"Title";"Score";"Vote";"Ranked";"Type"
"Youjo Senki MovieSaga of Tanya the Evil: The Movie";8.23;145422;318;"Anime"
"Kidou Senshi Gundam: Tekketsu no Orphans 2nd SeasonMobile Suit Gundam: Iron-Blooded Orphans 2nd Season";8.23;79913;319;"Anime"
"Nodame Cantabile Finale";8.23;69161;320;"Anime"
"Re:Zero kara Hajimeru Isekai SeikatsuRe:ZERO -Starting Life in Another World-";8.23;1386371;321;"Anime"
"Sasaki to MiyanoSasaki and Miyano";8.23;79597;322;"Anime"
"Kamisama Hajimemashita◎Kamisama Kiss Season 2";8.22;215014;323;"Anime"
"Kono Sekai no Katasumi niIn This Corner of the World";8.22;76312;324;"Anime"
"Majo no TakkyuubinKiki's Delivery Service";8.22;372273;325;"Anime"
"Major S3";8.22;42999;326;"Anime"
"Mimi wo SumasebaWhisper of the Heart";8.22;200405;327;"Anime"
"Ookami to KoushinryouSpice and Wolf";8.22;388043;328;"Anime"
"Great Pretender";8.22;312238;329;"Anime"
"Horimiya: PieceHorimiya: The Missing Pieces";8.22;107065;330;"Anime"
"Trigun";8.22;367004;331;"Anime"
"Violet Evergarden: Recollections";8.22;7046;332;"Anime"
"SKET Dance";8.21;83882;333;"Anime"
"Sono Bisque Doll wa Koi wo SuruMy Dress-Up Darling";8.21;612340;334;"Anime"
"Tengoku DaimakyouHeavenly Delusion";8.21;185066;335;"Anime"
"xxxHOLiC◆Kei";8.21;65712;336;"Anime"
"Yahari Ore no Seishun Love Comedy wa Machigatteiru. ZokuMy Teen Romantic Comedy SNAFU TOO!";8.21;677380;337;"Anime"
"Kuroko no Basket 2nd SeasonKuroko's Basketball 2";8.21;536902;338;"Anime"
"Magi: The Kingdom of Magic";8.21;453147;339;"Anime"
"Mahou Shoujo Madoka★Magica Movie 1: Hajimari no MonogatariPuella Magi Madoka Magica the Movie Part 1: Beginnings";8.21;99939;340;"Anime"
"Major S1";8.21;50768;341;"Anime"
"Meitantei Conan Movie 13: Shikkoku no ChaserDetective Conan Movie 13: The Raven Chaser";8.21;33195;342;"Anime"
"One Piece Movie 14: StampedeOne Piece: Stampede";8.21;114440;343;"Anime"
"Shoujo Kakumei UtenaRevolutionary Girl Utena";8.21;63121;344;"Anime"
"Shoujo Shuumatsu RyokouGirls' Last Tour";8.21;127119;345;"Anime"
"Bungou Stray Dogs 3rd SeasonBungo Stray Dogs 3";8.21;326336;346;"Anime"
"Cardcaptor Sakura Movie 2: Fuuin Sareta CardCardcaptor Sakura Movie 2: The Sealed Card";8.21;66228;347;"Anime"
"Fruits Basket 1st Season";8.21;385462;348;"Anime"
"Haikyuu!! Movie 4: Concept no TatakaiHaikyu!! The Movie: Battle of Concepts";8.21;31991;349;"Anime"
"Kaguya-hime no MonogatariThe Tale of the Princess Kaguya";8.21;118046;350;"Anime"
"Ao Ashi";8.2;98763;351;"Anime"
"Berserk: Ougon Jidai-hen III - KourinBerserk: The Golden Age Arc III - The Advent";8.2;139762;352;"Anime"
"Hachimitsu to Clover IIHoney and Clover II";8.2;53957;353;"Anime"
"Holo no GraffitiHolo Graffiti";8.2;17281;354;"Anime"
"Horimiya";8.2;805656;355;"Anime"
"InuYasha: Kanketsu-henInuYasha: The Final Act";8.2;141285;356;"Anime"
"Vanitas no Karte Part 2The Case Study of Vanitas Part 2";8.2;117047;357;"Anime"
"Wu Shan Wu Xing: Xichuan Huan Zi LinFog Hill of Five Elements";8.2;2239;358;"Anime"
"Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 3rd SeasonClassroom of the Elite III";8.18;9176;378;"Anime"
"Kotarou wa HitorigurashiKotaro Lives Alone";8.2;83478;359;"Anime"
"ReLIFE: Kanketsu-henReLIFE: Final Arc";8.2;230649;360;"Anime"
"Saiki Kusuo no Ψ-nan: Kanketsu-henThe Disastrous Life of Saiki K. Final Arc";8.2;128596;361;"Anime"
"Liz to Aoi ToriLiz and the Blue Bird";8.19;52387;362;"Anime"
"Maison Ikkoku";8.19;18475;363;"Anime"
"Major S2";8.19;44967;364;"Anime"
"Major S4";8.19;40363;365;"Anime"
"No Game No Life: ZeroNo Game, No Life: Zero";8.19;466193;366;"Anime"
"Nomad: Megalo Box 2Megalobox 2: Nomad";8.19;80609;367;"Anime"
"One Piece: Episode of Merry - Mou Hitori no Nakama no MonogatariOne Piece: Episode of Merry - The Tale of One More Friend";8.19;31300;368;"Anime"
"Senki Zesshou Symphogear XVSymphogear XV";8.19;13615;369;"Anime"
"Asobi AsobaseAsobi Asobase - workshop of fun -";8.19;222594;370;"Anime"
"Bungou Stray Dogs 2nd SeasonBungo Stray Dogs 2";8.19;485571;371;"Anime"
"Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachiDoraemon: Nobita and the Steel Troops - The New Age";8.19;10197;372;"Anime"
"Dr. Stone: RyuusuiDr. Stone: Ryusui";8.19;150631;373;"Anime"
"xxxHOLiC Rou";8.19;31989;374;"Anime"
"Yojouhan Time Machine BluesThe Tatami Time Machine Blues";8.19;10566;375;"Anime"
"Stand By Me Doraemon 2";8.18;13425;376;"Anime"
"Yoru wa Mijikashi Arukeyo OtomeNight Is Short, Walk on Girl";8.18;50373;377;"Anime"
"Little Busters! RefrainLittle Busters! ~Refrain~";8.18;76988;379;"Anime"
"Lycoris Recoil";8.18;224669;380;"Anime"
"Non Non Biyori Repeat";8.18;99665;381;"Anime"
"Bakuman.";8.18;294390;382;"Anime"
"Ballroom e YoukosoWelcome to the Ballroom";8.18;146989;383;"Anime"
"Chihayafuru";8.18;181202;384;"Anime"
"Fate/stay night: Unlimited Blade WorksFate/stay night [Unlimited Blade Works]";8.18;667288;385;"Anime"
"Girls & Panzer MovieGirls und Panzer der Film";8.18;56889;386;"Anime"
"Gridman Universe";8.18;4094;387;"Anime"
"Hunter x Hunter: Greed Island";8.18;84708;388;"Anime"
"Aria the Natural";8.17;29386;389;"Anime"
"Black Lagoon: The Second Barrage";8.17;313772;390;"Anime"
"Cardcaptor Sakura";8.17;217145;391;"Anime"
"Digimon Adventure: Last Evolution Kizuna";8.17;18171;392;"Anime"
"Dr. Stone: Stone Wars";8.17;573330;393;"Anime"
"Dragon Ball Super: Broly";8.17;272687;394;"Anime"
"Dragon Ball Z";8.17;832341;395;"Anime"
"Fate/stay night Movie: Heaven's Feel - I. Presage FlowerFate/stay night: Heaven's Feel - I. Presage Flower";8.17;249147;396;"Anime"
"Girls & Panzer: Saishuushou Part 3Girls und Panzer das Finale – Part 3";8.17;10577;397;"Anime"
"Higurashi no Naku Koro ni KaiHigurashi: When They Cry – Kai";8.17;251544;398;"Anime"
"Initial D Second Stage";8.17;131995;399;"Anime"
"K-On!!K-ON! Season 2";8.17;380059;400;"Anime"
"Toaru Kagaku no Railgun TA Certain Scientific Railgun T";8.17;91028;401;"Anime"
"Yuukoku no MoriartyMoriarty the Patriot";8.17;174030;402;"Anime"
"Meitantei ConanCase Closed";8.17;157695;403;"Anime"
"Meitantei Conan Movie 20: Junkoku no NightmareDetective Conan Movie 20: The Darkest Nightmare";8.17;22821;404;"Anime"
"Made in Abyss Movie 1: Tabidachi no YoakeMade in Abyss: Journey's Dawn";8.16;48451;405;"Anime"
"Ouran Koukou Host ClubOuran High School Host Club";8.16;670584;406;"Anime"
"Akira";8.16;504619;407;"Anime"
"Ginga Eiyuu Densetsu: Die Neue These - Seiran 2Legend of the Galactic Heroes: The New Thesis - Stellar War Part 2";8.16;12573;408;"Anime"
"Haikyuu!! Movie 3: Sainou to SenseHaikyu!! The Movie: Talent and Sense";8.15;33403;423;"Anime"
"Initial D Fourth Stage";8.16;103228;409;"Anime"
"Tengen Toppa Gurren Lagann Movie 1: Gurren-henGurren Lagann The Movie: Childhood's End";8.16;80775;410;"Anime"
"Wu Liuqi: Zui Qiang Fa Xing ShiScissor Seven (2019)";8.15;42838;411;"Anime"
"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru";8.15;32014;412;"Anime"
"Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-henBeyond the Boundary: I'll Be Here - Future";8.15;133222;413;"Anime"
"Lupin III: Cagliostro no ShiroLupin III: The Castle of Cagliostro";8.15;72390;414;"Anime"
"Major: Message";8.15;17438;415;"Anime"
"Natsume Yuujinchou: Ishi Okoshi to Ayashiki RaihoushaNatsume's Book of Friends: The Waking Rock and the Strange Visitor";8.15;10132;416;"Anime"
"Noragami Aragoto";8.15;884666;417;"Anime"
"Paripi KoumeiYa Boy Kongming!";8.15;136512;418;"Anime"
"Shokugeki no SoumaFood Wars! Shokugeki no Soma";8.15;988202;419;"Anime"
"Black Clover";8.15;827994;420;"Anime"
"Death Parade";8.15;992790;421;"Anime"
"Dr. Stone: New World";8.15;173606;422;"Anime"
"IDOLiSH7 Second Beat!";8.15;10581;424;"Anime"
"JoJo no Kimyou na Bouken Part 6: Stone OceanJoJo's Bizarre Adventure: Stone Ocean";8.15;266301;425;"Anime"
"Buddy Daddies";8.14;106586;426;"Anime"
"Given: Uragawa no Sonzaigiven - on the other hand";8.14;35022;427;"Anime"
"Tensei shitara Slime Datta KenThat Time I Got Reincarnated as a Slime";8.14;852375;428;"Anime"
"Working!!! Lord of the Takanashi";8.14;58041;429;"Anime"
"Kaiba";8.14;44081;430;"Anime"
"Nisemonogatari";8.14;427117;431;"Anime"
"Nodame Cantabile: Paris-hen";8.14;74795;432;"Anime"
"Non Non Biyori Nonstop: Bukatsu wo GanbattaNon Non Biyori Nonstop: Our Club Worked Hard";8.14;8959;433;"Anime"
"Princess Tutu";8.14;65144;434;"Anime"
"Katekyou Hitman Reborn!Reborn!";8.13;258499;435;"Anime"
"Kidou Senshi Gundam: The Origin - Zenya Akai SuiseiMobile Suit Gundam: The Origin - Advent of the Red Comet";8.13;9847;436;"Anime"
"Lupin III: Part 5Lupin the Third Part 5";8.13;16359;437;"Anime"
"One Piece Film: ZOne Piece Film Z";8.13;176229;438;"Anime"
"Quanzhi Gaoshou SpecialsThe King's Avatar (2018)";8.13;54179;439;"Anime"
"Seirei no MoribitoMoribito - Guardian of the Spirit";8.13;76265;440;"Anime"
"Eiga Daisuki Pompo-sanPompo: The Cinéphile";8.13;12614;441;"Anime"
"Eizouken ni wa Te wo Dasu na!Keep Your Hands Off Eizouken!";8.13;135385;442;"Anime"
"GankutsuouGankutsuou: The Count of Monte Cristo";8.13;73813;443;"Anime"
"Given Movie";8.13;123192;444;"Anime"
"Golden Kamuy 4th SeasonGolden Kamuy Season 4";8.13;29112;445;"Anime"
"Hinamatsuri (TV)Hinamatsuri";8.13;247964;446;"Anime"
"Interstella5555: The 5tory of The 5ecret 5tar 5ystem";8.13;43218;447;"Anime"
"Skip to LoaferSkip and Loafer";8.13;104184;448;"Anime"
"Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd SeasonClassroom of the Elite II";8.13;319961;449;"Anime"
"Tamayura: Sotsugyou Shashin Part 4 - Ashita";8.12;3351;450;"Anime"
"Mahou Shoujo Lyrical Nanoha: The Movie 2nd A'sMagical Girl Lyrical Nanoha: The Movie 2nd A's";8.12;10593;451;"Anime"
"Meitantei Conan Movie 05: Tengoku e no CountdownCase Closed Movie 05: Countdown to Heaven";8.12;37524;452;"Anime"
"One Piece: Episode of Nami - Koukaishi no Namida to Nakama no KizunaOne Piece: Episode of Nami - Tears of a Navigator and the Bonds of Friends";8.12;38060;453;"Anime"
"Ginga Eiyuu Densetsu GaidenLegend of the Galactic Heroes Gaiden";8.12;8836;454;"Anime"
"Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru";8.12;18288;455;"Anime"
"JigokurakuHell's Paradise";8.12;313960;456;"Anime"
"Diamond no AceAce of Diamond";8.11;113938;457;"Anime"
"Douluo Dalu 2nd Season";8.11;8533;458;"Anime"
"Fullmetal Alchemist";8.11;882790;459;"Anime"
"Toki wo Kakeru ShoujoThe Girl Who Leapt Through Time";8.11;450994;460;"Anime"
"Kaze TachinuThe Wind Rises";8.11;188234;461;"Anime"
"Kidou Senshi Gundam 00Mobile Suit Gundam 00";8.11;120560;462;"Anime"
"Kono Subarashii Sekai ni Shukufuku wo!KonoSuba: God's Blessing on This Wonderful World!";8.11;1248887;463;"Anime"
"Koukaku Kidoutai: Stand Alone Complex - Solid State SocietyGhost in the Shell: Stand Alone Complex - Solid State Society";8.11;47153;464;"Anime"
"KuragehimePrincess Jellyfish";8.11;109397;465;"Anime"
"Meitantei Conan Movie 14: Tenkuu no Lost ShipDetective Conan Movie 14: The Lost Ship in the Sky";8.11;32408;466;"Anime"
"Mirai Shounen ConanFuture Boy Conan";8.11;16652;467;"Anime"
"Saiki Kusuo no Ψ-nan: Ψ-shidou-henThe Disastrous Life of Saiki K.: Reawakened";8.11;134340;468;"Anime"
"Kamisama HajimemashitaKamisama Kiss";8.1;331725;469;"Anime"
"Kidou Senshi Gundam UnicornMobile Suit Gundam Unicorn";8.1;49843;470;"Anime"
"Kuroko no Basket: Saikou no Present desuKuroko’s Basketball: It is the Best Present";8.1;55644;471;"Anime"
"Mahoutsukai no Yome: Hoshi Matsu HitoThe Ancient Magus' Bride: Those Awaiting a Star";8.1;124767;472;"Anime"
"Akatsuki no Yona OVAYona of the Dawn OVA";8.1;69603;473;"Anime"
"Chuunibyou demo Koi ga Shitai! Movie: Take On MeLove, Chunibyo & Other Delusions!: Take On Me";8.1;142633;474;"Anime"
"Detroit Metal City";8.1;108133;475;"Anime"
"Doupo Cangqiong: Nian FanFights Break Sphere 5th Season";8.1;1798;476;"Anime"
"Durarara!!";8.1;658393;477;"Anime"
"Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue";8.1;16210;478;"Anime"
"Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd SeasonAscendance of a Bookworm Season 2";8.1;121602;479;"Anime"
"Initial D Fifth Stage";8.1;76622;480;"Anime"
"JoJo no Kimyou na Bouken Part 3: Stardust CrusadersJoJo's Bizarre Adventure: Stardust Crusaders";8.1;844980;481;"Anime"
"Stand By Me Doraemon";8.1;37498;482;"Anime"
"Tsurune: Tsunagari no IsshaTsurune - The Linking Shot -";8.1;14330;483;"Anime"
"Spy x Family Season 2";8.09;115449;484;"Anime"
"Tsubasa: ShunraikiTsubasa RESERVoir CHRoNiCLE: Spring Thunder Chronicle";8.09;29674;485;"Anime"
"Tsukimonogatari";8.09;234388;486;"Anime"
"Uchouten Kazoku 2The Eccentric Family 2";8.09;25547;487;"Anime"
"Zankyou no TerrorTerror in Resonance";8.09;610140;488;"Anime"
"Overlord IV";8.09;243261;489;"Anime"
"Saint Seiya: The Lost Canvas - Meiou Shinwa 2Saint Seiya: The Lost Canvas 2";8.09;44322;490;"Anime"
"Serial Experiments Lain";8.09;295097;491;"Anime"
"Baccano! Specials";8.09;111794;492;"Anime"
"Boku no Hero Academia 2nd SeasonMy Hero Academia Season 2";8.09;1697288;493;"Anime"
"Gin no SajiSilver Spoon";8.09;130366;494;"Anime"
"Hajime no Ippo: Boxer no KobushiFighting Spirit Special";8.09;31743;495;"Anime"
"JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2JoJo's Bizarre Adventure: Stone Ocean Part 2";8.09;141086;496;"Anime"
"Ansatsu KyoushitsuAssassination Classroom";8.08;1170378;497;"Anime"
"Fumetsu no Anata e Season 2To Your Eternity Season 2";8.08;91415;498;"Anime"
"Ginga Eiyuu Densetsu: Arata naru Tatakai no OvertureLegend of the Galactic Heroes: Overture to a New War";8.08;17465;499;"Anime"
"Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga ChoudoyoiGintama: Jump Festa 2005 Special";8.08;29927;500;"Anime"
"Hidamari Sketch: Sae Hiro Sotsugyou-henHidamari Sketch: Sae & Hiro Graduation";8.08;6137;501;"Anime"
"Hikaru no Go";8.08;62612;502;"Anime"
"Skip Beat!";8.08;139380;503;"Anime"
"Yuusha-Ou GaoGaiGar FinalGaoGaiGar Final";8.08;4217;504;"Anime"
"Kanata no AstraAstra Lost in Space";8.08;143690;505;"Anime"
"Kidou Senshi Gundam 00 Second SeasonMobile Suit Gundam 00: Second Season";8.08;93501;506;"Anime"
"Kuroko no Basket Movie 4: Last GameKuroko's Basketball the Movie: Last Game";8.08;180127;507;"Anime"
"Shokugeki no Souma: Ni no SaraFood Wars! The Second Plate";8.08;714497;508;"Anime"
"Kimi wa Houkago InsomniaInsomniacs After School";8.07;69347;509;"Anime"
"Koukaku Kidoutai: Stand Alone Complex - The Laughing ManGhost in the Shell: Stand Alone Complex - The Laughing Man";8.07;15792;510;"Anime"
"No Game No LifeNo Game, No Life";8.07;1517794;511;"Anime"
"One Piece Film: Strong World";8.07;156274;512;"Anime"
"Sakura-sou no Pet na KanojoThe Pet Girl of Sakurasou";8.07;700559;513;"Anime"
"Gintama: Dai Hanseikai";8.07;16172;514;"Anime"
"Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd SeasonAscendance of a Bookworm Season 3";8.07;69491;515;"Anime"
"Hyouka";8.07;633241;516;"Anime"
"Toradora!";8.07;1361949;517;"Anime"
"Uma Musume: Pretty Derby Season 2";8.07;21002;518;"Anime"
"World Trigger 2nd Season";8.06;55352;519;"Anime"
"Yowamushi Pedal: Grande Road";8.06;78171;520;"Anime"
"Kodomo no Omocha (TV)Kodocha";8.06;27009;521;"Anime"
"Kuroko no BasketKuroko's Basketball";8.06;701464;522;"Anime"
"Kuroshitsuji: Book of CircusBlack Butler: Book of Circus";8.06;210698;523;"Anime"
"Kuroshitsuji: Book of MurderBlack Butler: Book of Murder";8.06;120190;524;"Anime"
"Mahoutsukai no YomeThe Ancient Magus' Bride";8.06;382774;525;"Anime"
"Meitantei Conan Movie 08: Ginyoku no MagicianDetective Conan Movie 08: Magician of the Silver Sky";8.06;32776;526;"Anime"
"Meitantei Conan Movie 18: Ijigen no SniperDetective Conan Movie 18: The Sniper from Another Dimension";8.06;24118;527;"Anime"
"5-toubun no Hanayome ∬The Quintessential Quintuplets 2";8.06;419775;528;"Anime"
"Angel Beats!";8.06;1269387;529;"Anime"
"City Hunter 2";8.06;10970;530;"Anime"
"Darker than Black: Kuro no KeiyakushaDarker than Black";8.06;433980;531;"Anime"
"Ginga Eiyuu Densetsu Gaiden (1999)Legend of the Galactic Heroes Gaiden (1999)";8.06;7447;532;"Anime"
"Girls & Panzer: Saishuushou Part 2Girls und Panzer das Finale – Part 2";8.06;16891;533;"Anime"
"BanG Dream! Movie: Episode of Roselia - II: Song I Am.";8.05;3391;534;"Anime"
"Black Clover: Mahou Tei no KenBlack Clover: Sword of the Wizard King";8.05;79455;535;"Anime"
"Dorohedoro";8.05;269921;536;"Anime"
"Doupo Cangqiong: San Nian Zhi YueFights Break Sphere: Three Year Agreement";8.05;3333;537;"Anime"
"Durarara!!x2 Ketsu";8.05;184962;538;"Anime"
"Ginga Eiyuu Densetsu: Die Neue These - Seiran 1Legend of the Galactic Heroes: The New Thesis - Stellar War Part 1";8.05;13659;539;"Anime"
"Gosick";8.05;228844;540;"Anime"
"Haikyuu!! Movie 2: Shousha to HaishaHaikyuu!! the Movie: The Winner and the Loser";8.05;34151;541;"Anime"
"Tsuki ga Kirei";8.05;250762;542;"Anime"
"Kamisama Hajimemashita OVAKamisama Kiss OVA";8.05;67355;543;"Anime"
"Karakai Jouzu no Takagi-san 2Teasing Master Takagi-san 2";8.05;178305;544;"Anime"
"Kidou Senshi Gundam: Tekketsu no OrphansMobile Suit Gundam: Iron-Blooded Orphans";8.05;121619;545;"Anime"
"Komi-san wa, Comyushou desu. 2nd SeasonKomi Can't Communicate Season 2";8.05;225093;546;"Anime"
"Koukyoushihen Eureka SevenEureka Seven";8.05;181435;547;"Anime"
"Kyou kara Ore wa!!";8.05;10824;548;"Anime"
"Mairimashita! Iruma-kun 2nd SeasonWelcome to Demon School! Iruma-kun Season 2";8.05;152623;549;"Anime"
"Omoide no MarnieWhen Marnie Was There";8.05;160721;550;"Anime"
"Saint Seiya: Meiou Hades Juuni Kyuu-henSaint Seiya: The Hades Chapter - Sanctuary";8.05;34922;551;"Anime"
"Shijou Saikyou no Deshi KenichiKenIchi: The Mightiest Disciple";8.05;156359;552;"Anime"
"Meitantei Conan Movie 25: Halloween no HanayomeDetective Conan Movie 25: The Bride of Halloween";8.04;6408;553;"Anime"
"Paprika";8.04;267299;554;"Anime"
"Atarashii Joushi wa Do TennenMy New Boss Is Goofy";8.03;11565;570;"Anime"
"Dennou CoilDen-noh Coil";8.04;43311;555;"Anime"
"Fate/stay night: Unlimited Blade Works PrologueFate/stay night: Unlimited Blade Works - Prologue";8.04;196912;556;"Anime"
"Glass no Kamen (2005)Glass Mask";8.04;12387;557;"Anime"
"Golden Boy";8.04;212908;558;"Anime"
"Tonikaku Kawaii: SNSTONIKAWA: Over The Moon For You - SNS";8.04;80215;559;"Anime"
"xxxHOLiC Shunmuki";8.04;33737;560;"Anime"
"Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVAMy Teen Romantic Comedy SNAFU TOO! OVA";8.03;144675;561;"Anime"
"Kill la Kill";8.03;939410;562;"Anime"
"Lovely★ComplexLovely Complex";8.03;288218;563;"Anime"
"Meitantei Conan Movie 03: Seikimatsu no MajutsushiCase Closed Movie 03: The Last Wizard of the Century";8.03;39499;564;"Anime"
"Meitantei Conan Movie 04: Hitomi no Naka no AnsatsushaCase Closed Movie 04: Captured In Her Eyes";8.03;36900;565;"Anime"
"Meitantei Conan Movie 10: Tantei-tachi no RequiemDetective Conan Movie 10: The Private Eyes' Requiem";8.03;32047;566;"Anime"
"Persona 3 the Movie 4: Winter of RebirthPersona 3 the Movie: #4 Winter of Rebirth";8.03;34607;567;"Anime"
"Romantic Killer";8.03;103861;568;"Anime"
"Akatsuki no YonaYona of the Dawn";8.03;410366;569;"Anime"
"BanG Dream! 3rd Season";8.03;16369;571;"Anime"
"Black Lagoon";8.03;486184;572;"Anime"
"FLCL";8.03;429742;573;"Anime"
"Full Metal Panic? Fumoffu";8.03;174047;574;"Anime"
"Hanada Shounen-shi";8.03;4529;575;"Anime"
"Black Lagoon: Roberta's Blood Trail";8.02;168209;576;"Anime"
"Boku no Hero Academia 3rd SeasonMy Hero Academia Season 3";8.02;1415454;577;"Anime"
"Ginga Nagareboshi GinSilver Fang";8.02;11459;578;"Anime"
"Hanma Baki: Son of Ogre 2nd SeasonBaki Hanma 2nd Season";8.02;36040;579;"Anime"
"Juuni KokukiThe Twelve Kingdoms";8.02;45095;580;"Anime"
"SK∞SK8 the Infinity";8.02;275718;581;"Anime"
"Slayers Next";8.02;37393;582;"Anime"
"Summer Wars";8.02;292249;583;"Anime"
"Kara no Kyoukai Movie 3: Tsuukaku ZanryuuThe Garden of Sinners Chapter 3: Remaining Sense of Pain";8.02;137902;584;"Anime"
"Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!KonoSuba: God's Blessing on This Wonderful World! 2 - God's Blessing on This Wonderful Art!";8.02;220679;585;"Anime"
"Saiunkoku Monogatari 2nd SeasonTales of Saiunkoku";8.02;17877;586;"Anime"
"Kidou Senshi Gundam: Dai 08 MS ShoutaiMobile Suit Gundam: The 08th MS Team";8.01;45498;587;"Anime"
"Kimi ni TodokeKimi ni Todoke: From Me to You";8.01;451123;588;"Anime"
"Luo Xiao Hei Zhan Ji (Movie)The Legend of Hei";8.01;8892;589;"Anime"
"Magi: The Labyrinth of Magic";8.01;545785;590;"Anime"
"Meitantei Conan Movie 15: Chinmoku no QuarterDetective Conan Movie 15: Quarter of Silence";8.01;27556;591;"Anime"
"Omae Umasou da naHeart and Yummie";8.01;8164;592;"Anime"
"Azumanga Daiou The AnimationAzumanga Daioh: The Animation";8.01;154110;593;"Anime"
"Baby Steps 2nd Season";8.01;54188;594;"Anime"
"D.Gray-man";8.01;284644;595;"Anime"
"Haikyuu!! Movie 1: Owari to HajimariHaikyu!! the Movie: The End and the Beginning";8.01;37626;596;"Anime"
